,timestamp,temperature,sunshine,precipation,pressure,wind_gust,location
0,2022-01-01 00:00:00,5.565029,0.0,0.0,1029.3,8.64,0
1,2022-01-01 01:00:00,4.9550285,0.0,0.0,1029.4,6.8399997,0
2,2022-01-01 02:00:00,4.7050285,0.0,0.0,1030.2,5.7599998,0
3,2022-01-01 03:00:00,4.355029,0.0,0.0,1028.9,6.12,0
4,2022-01-01 04:00:00,3.9950287,0.0,0.0,1029.2,6.8399997,0
5,2022-01-01 05:00:00,3.6150289,0.0,0.0,1029.3,8.64,0
6,2022-01-01 06:00:00,3.1250288,0.0,0.0,1029.3,7.5599995,0
7,2022-01-01 07:00:00,2.5850286,0.0,0.0,1028.9,5.7599998,0
8,2022-01-01 08:00:00,2.4750288,0.0,0.0,1028.8,5.7599998,0
9,2022-01-01 09:00:00,3.2750287,35.084175,0.0,1028.6,7.2,0
10,2022-01-01 10:00:00,5.935029,58.18182,0.0,1028.2,6.4799995,0
11,2022-01-01 11:00:00,8.485029,59.81818,0.0,1027.7,6.8399997,0
12,2022-01-01 12:00:00,11.045029,60.0,0.0,1027.2,6.4799995,0
13,2022-01-01 13:00:00,13.495029,51.272728,0.0,1026.2,6.12,0
14,2022-01-01 14:00:00,14.445029,55.81818,0.0,1025.6,6.12,0
15,2022-01-01 15:00:00,14.635029,60.0,0.0,1025.3,6.12,0
16,2022-01-01 16:00:00,13.7050295,60.0,0.0,1024.9,4.68,0
17,2022-01-01 17:00:00,12.565029,50.95,0.0,1024.9,5.3999996,0
18,2022-01-01 18:00:00,11.395029,0.0,0.0,1025.0,5.7599998,0
19,2022-01-01 19:00:00,10.335029,0.0,0.0,1025.1,6.12,0
20,2022-01-01 20:00:00,9.325028,0.0,0.0,1025.5,6.8399997,0
21,2022-01-01 21:00:00,8.465029,0.0,0.0,1025.9,7.92,0
22,2022-01-01 22:00:00,7.5850286,0.0,0.0,1025.6,8.64,0
23,2022-01-01 23:00:00,6.8350286,0.0,0.0,1025.7,11.159999,0
24,2022-01-02 00:00:00,6.065029,0.0,0.0,1025.3,11.879999,0
25,2022-01-02 01:00:00,5.385029,0.0,0.0,1025.5,12.959999,0
26,2022-01-02 02:00:00,4.845029,0.0,0.0,1025.7,12.959999,0
27,2022-01-02 03:00:00,4.4850287,0.0,0.0,1025.1,12.24,0
28,2022-01-02 04:00:00,4.015029,0.0,0.0,1025.0,12.599999,0
29,2022-01-02 05:00:00,3.4850287,0.0,0.0,1025.1,12.599999,0
30,2022-01-02 06:00:00,3.1350288,0.0,0.0,1024.9,12.959999,0
31,2022-01-02 07:00:00,3.2550287,0.0,0.0,1024.8,14.4,0
32,2022-01-02 08:00:00,3.4650288,0.0,0.0,1024.0,15.119999,0
33,2022-01-02 09:00:00,4.5350285,0.0,0.0,1023.6,15.4800005,0
34,2022-01-02 10:00:00,7.4550285,0.0,0.0,1023.1,15.119999,0
35,2022-01-02 11:00:00,10.915029,0.0,0.0,1022.1,21.96,0
36,2022-01-02 12:00:00,13.095029,0.0,0.0,1021.5,25.56,0
37,2022-01-02 13:00:00,15.335029,9.696969,0.0,1020.6,27.359999,0
38,2022-01-02 14:00:00,16.695028,56.727272,0.0,1020.5,28.8,0
39,2022-01-02 15:00:00,16.555029,52.18182,0.0,1020.7,31.68,0
40,2022-01-02 16:00:00,15.145029,52.909092,0.0,1020.0,34.56,0
41,2022-01-02 17:00:00,12.345029,45.14276,0.0,1020.3,34.2,0
42,2022-01-02 18:00:00,10.495029,0.0,0.0,1021.5,33.839996,0
43,2022-01-02 19:00:00,10.405029,0.0,0.0,1021.6,38.88,0
44,2022-01-02 20:00:00,10.795029,0.0,0.0,1021.9,37.8,0
45,2022-01-02 21:00:00,10.695029,0.0,0.0,1022.2,37.44,0
46,2022-01-02 22:00:00,10.545029,0.0,0.0,1022.6,39.96,0
47,2022-01-02 23:00:00,10.615029,0.0,0.0,1022.4,42.839996,0
48,2022-01-03 00:00:00,10.585029,0.0,0.0,1022.1,45.36,0
49,2022-01-03 01:00:00,10.405029,0.0,0.0,1022.1,47.16,0
50,2022-01-03 02:00:00,10.135029,0.0,0.0,1022.3,46.44,0
51,2022-01-03 03:00:00,9.765029,0.0,0.0,1022.4,45.0,0
52,2022-01-03 04:00:00,9.465029,0.0,0.0,1021.8,41.399998,0
53,2022-01-03 05:00:00,9.375029,0.0,0.0,1022.3,39.6,0
54,2022-01-03 06:00:00,9.755029,0.0,0.0,1022.7,38.88,0
55,2022-01-03 07:00:00,9.785029,0.0,0.1,1022.1,38.519997,0
56,2022-01-03 08:00:00,9.595029,0.0,0.0,1021.7,39.6,0
57,2022-01-03 09:00:00,9.9550295,0.0,0.0,1021.7,39.6,0
58,2022-01-03 10:00:00,10.845029,0.0,0.0,1021.2,40.68,0
59,2022-01-03 11:00:00,11.695029,0.0,0.0,1021.2,42.839996,0
60,2022-01-03 12:00:00,11.415029,15.151516,0.0,1021.2,44.28,0
61,2022-01-03 13:00:00,12.225029,12.121214,0.0,1018.6,37.44,0
